event_id,module_code,event_type,semester,wholeclass,duration_minutes,event_size,timeslot,baseline_day,baseline_start,baseline_start_min,room,capacity,room_type,specialist_room_type,n_students,n_programmes,capacity_used,S0_candidates,n_S0,S1_candidates,S2_candidates,is_teaching_day,is_duration_ok,is_schedulable_S0,_semester_norm,day,start_min,end_min,time_distance,room_id,capacity_gap,opt_id,slot_start,slot_end,teaching_type,school,baseline_slot_start,duration_slots,is_early,is_late,is_lunch_overlap,is_tutorial_morning,is_wholeclass_late,is_subgroup_like,is_whole_class,is_wed_pm_wholeclass,room_waste,room_fill_ratio
E:1EQ1UU1M8A,BUST08052_SS1_SEM1_2024/5,Tutorial,Semester 1,False,110,25.0,Wednesday 10:00,Wednesday,,600,0300_00_NG.02,36.0,Classroom Style,General Teaching,14.0,10.0,36.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0300_00_NG.02,22.0,OPT_478,9,10,Tutorial,Business School,,1,1,0,0,1,0,1,0,0,22.0,0.3888888888888889
E:1EYD8F322P,PGSP11203_SV1_SEM1_2024/5,Tutorial,Semester 1,True,50,35.0,Monday 13:00,Monday,,780,0335_05_5.1,25.0,Classroom Style,General Teaching,11.0,3.0,25.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,1,660,720,0,0335_05_5.1,14.0,OPT_490,11,12,Whole-Class,School of Social and Political Science,,1,0,0,0,0,0,0,1,0,14.0,0.44
E:1EZDSYWWA4,ECLG10008_SS1_YR_2024/5,Lecture,Semester 1,True,110,14.0,Monday 09:00,Monday,,540,0648_00_G.02,40.0,,,12.0,1.0,40.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,1,540,600,0,0648_00_G.02,28.0,OPT_493,9,10,Whole-Class,School of Biological Sciences,,1,1,0,0,0,0,0,1,0,28.0,0.3
E:1F4BS7DK65-00002,"BIME09009_VV1_SEM1_2024/5, BIME09008_SV1_YR_2024/5",Lecture,Semester 1,True,50,180.0,Wednesday 12:00,Wednesday,,720,0113_01_1.425,260.0,Lecture Theatre,General Teaching,143.0,7.0,260.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,600,660,0,0113_01_1.425,117.0,OPT_502,10,11,Whole-Class,School of Neurological and Cardiovascular Sciences,,1,0,0,0,0,0,0,1,0,117.0,0.55
E:1F7JGKU7TA,MUSI10105_SS1_YR_2024/5,Tutorial,Semester 1,False,30,1.0,Wednesday 10:00,Wednesday,,600,0110_02_2.01,25.0,Classroom Style,General Teaching,,,25.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,3,540,600,0,0110_02_2.01,,OPT_520,9,10,Tutorial,Edinburgh College of Art,,1,1,0,0,1,0,1,0,0,0.0,0.0
E:1FRNUSODS9,ACCN10008_SV1_SEM1_2024/5,Computer Workshop,Semester 1,False,50,25.0,Monday 10:00,Monday,,600,0226_01_1.12,44.0,Specialist Room,Computer Laboratory,14.0,4.0,44.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,540,600,0,0226_01_1.12,30.0,OPT_526,9,10,Computer Workshop,Business School,,1,1,0,0,0,0,1,0,0,30.0,0.3181818181818182
E:1FSJMKHXNA,LAWS08132_SS1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 16:00,Monday,,960,0001_02_2.349,16.0,Boardroom Style,General Teaching,9.0,3.0,16.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0001_02_2.349,7.0,OPT_529,14,15,Tutorial,School of Law,,1,0,0,0,0,0,1,0,0,7.0,0.5625
E:1G9EXEDVX9,BILG09007_SV1_SEM1_2024/5,Presentation,Semester 1,False,80,11.0,Friday 13:00,Friday,,780,0654_00_G.10,20.0,Classroom Style,General Teaching,6.0,3.0,20.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0654_00_G.10,14.0,OPT_571,11,12,Presentation,School of Biological Sciences,,1,0,0,0,0,0,0,0,0,14.0,0.3
E:1GDBZVBT8F,PLIT10106_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Wednesday 11:00,Wednesday,,660,0335_02_2.4,16.0,Classroom Style,General Teaching,14.0,6.0,16.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,3,550,610,0,0335_02_2.4,2.0,OPT_575,9,11,Tutorial,School of Social and Political Science,,2,1,0,0,1,0,1,0,0,2.0,0.875
E:1GFSXZVF9V,COL_L4A_2024/5,Activity,Semester 1,False,90,14.0,Tuesday 17:30,Tuesday,,1050,0551_-1M_M2,20.0,Boardroom Style,General Teaching,,,20.0,"[930, 940, 950, 960, 970, 980, 990]",7,[930],"[930, 940, 950, 960, 970, 980, 990]",True,True,True,1,2,950,1010,0,0551_-1M_M2,,OPT_579,15,17,Activity,Centre for Open Learning,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1GMM9CLJSI-00002,EDUA11293_SS1_FLEX_2024/5,Laboratory,Semester 1,True,240,30.0,Friday 08:30,Friday,,510,0558_01_1.03,30.0,Specialist Room,Laboratory,13.0,8.0,30.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630]",10,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630]",True,True,True,1,5,540,600,0,0558_01_1.04,17.0,OPT_596,9,10,Whole-Class,Moray House School of Education and Sport,,1,1,0,0,0,0,0,1,0,17.0,0.43333333333333335
E:1HMXMTAPTI,DESI10075_SV1_SEM1_2024/5,Laboratory,Semester 1,True,180,15.0,Friday 10:00,Friday,,600,0003_02_2.01,18.0,Specialist Room,Computer Laboratory,11.0,1.0,18.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710]",True,True,True,1,5,540,600,0,0003_02_2.01,7.0,OPT_637,9,10,Whole-Class,Edinburgh College of Art,,1,1,0,0,0,0,0,1,0,7.0,0.6111111111111112
E:1HV6TUTNQO,PHYS11044_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,45.0,Monday 11:00,Monday,,660,0613_06_6.6206,52.0,Lecture Theatre,General Teaching,29.0,9.0,52.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,560,620,0,0613_06_6.6206,23.0,OPT_648,9,11,Whole-Class,School of Physics and Astronomy,,2,1,0,0,0,0,0,1,0,23.0,0.5576923076923077
E:1HZWF9F59L,INFR11246_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,35.0,Monday 10:00,Monday,,600,0201_05_5.04,42.0,Specialist Room,Teaching Studio,25.0,12.0,42.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,1,550,610,0,0201_05_5.04,17.0,OPT_650,9,11,Tutorial,School of Informatics,,2,1,0,0,1,0,1,0,0,17.0,0.5952380952380952
E:1IF1OQD2SA,"DESI10052_SS1_SEM1_2024/5, DESI10053_SS1_YR_2024/5",Tutorial,Semester 1,False,180,10.0,Tuesday 10:00,Tuesday,,600,0254_01_1.12,10.0,Classroom Style,General Teaching,,,10.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",19,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720]",True,True,True,1,2,560,620,0,0254_01_1.12,,OPT_657,9,11,Tutorial,Edinburgh College of Art,,2,1,0,0,1,0,1,0,0,0.0,0.0
E:1IK36HBMY9,PHYS11065_SV1_SEM1_2024/5,Workshop,Semester 1,True,110,60.0,Thursday 11:00,Thursday,,660,0632_00_G.009,94.0,Lecture Theatre,General Teaching,32.0,8.0,94.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,4,540,600,0,0632_00_G.009,62.0,OPT_658,9,10,Whole-Class,School of Physics and Astronomy,,1,1,0,0,0,0,0,1,0,62.0,0.3404255319148936
E:1IUVWSFA85,LASC08017_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,12.0,Monday 12:00,Monday,,720,0283_01_1.17,26.0,Classroom Style,General Teaching,9.0,8.0,26.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0283_01_1.17,17.0,OPT_667,10,11,Tutorial,"School of Philosophy, Psychology and Language Sciences",,1,0,0,0,1,0,1,0,0,17.0,0.34615384615384615
E:1J256AGD51,"ECNM10085_SV1_SEM1_2024/5, ECNM11072_SV1_SEM1_2024/5, ECNM10085_VV1_SEM1_2024/5, ECNM11073_SV1_SEM1_2024/5",Tutorial,Semester 1,False,110,38.0,Thursday 13:00,Thursday,,780,0335_00_G.13,48.0,Classroom Style,General Teaching,29.0,11.0,48.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",True,True,True,1,4,660,720,0,0335_00_G.13,19.0,OPT_670,11,12,Tutorial,School of Economics,,1,0,0,0,1,0,1,0,0,19.0,0.6041666666666666
E:1J4PP58EMM,PLIT08008_SV1_SEM1_2024/5,Tutorial,Semester 1,False,50,16.0,Friday 13:00,Friday,,780,0201_01_1.01,20.0,Boardroom Style,General Teaching,13.0,7.0,20.0,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]",25,"[660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890, 900]","[660, 670, 680, 690, 700, 710]",True,True,True,1,5,660,720,0,0201_01_1.01,7.0,OPT_676,11,12,Tutorial,School of Social and Political Science,,1,0,0,0,1,0,1,0,0,7.0,0.65
E:1JEG1ZG6QS,ENLI08024_SV1_SEM1_2024/5,Lecture,Semester 1,True,50,350.0,Monday 12:00,Monday,,720,0229_01_1.A,350.0,Lecture Theatre,General Teaching,243.0,29.0,350.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,600,660,0,0229_01_1.A,107.0,OPT_688,10,11,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,107.0,0.6942857142857143
E:1JFAT5V56T,BVMS08038_SS1_YR_2024/5,Tutorial,Semester 1,False,50,10.0,Monday 11:00,Monday,,660,0728_01_1.25,20.0,Specialist Room,General Teaching,10.0,1.0,20.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",25,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780]",True,True,True,1,1,560,620,0,0728_01_1.25,10.0,OPT_693,9,11,Tutorial,Royal (Dick) School of Veterinary Studies,,2,1,0,0,1,0,1,0,0,10.0,0.5
E:1JQI6SVGZA,"ELCG10016_SV1_YR_2024/5, ELCG09014_SV1_YR_2024/5",Workshop,Semester 1,True,50,45.0,Monday 12:00,Monday,,720,0219_00_G.02,24.0,Classroom Style,General Teaching,40.0,10.0,24.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,1,620,680,0,0219_00_G.02,-16.0,OPT_699,10,12,Whole-Class,"School of Literatures, Languages and Cultures",,2,0,0,0,0,0,0,1,0,0.0,1.6666666666666667
E:1K5J63O1UL,STIS08010_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,24.0,Thursday 12:00,Thursday,,720,0450_01_1.52,24.0,Specialist Room,Teaching Studio,18.0,10.0,24.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0450_01_1.52,6.0,OPT_715,10,11,Whole-Class,School of Social and Political Science,,1,0,0,0,0,0,0,1,0,6.0,0.75
E:1K77HYTH3O,PLIT10160_SV1_SEM1_2024/5,Seminar,Semester 1,True,110,30.0,Wednesday 09:00,Wednesday,,540,0112_00_G.02,55.0,Classroom Style,General Teaching,25.0,12.0,55.0,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",13,"[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]","[540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660]",True,True,True,1,3,560,620,0,0112_00_G.02,30.0,OPT_720,9,11,Whole-Class,School of Social and Political Science,,2,1,0,0,0,0,0,1,0,30.0,0.45454545454545453
E:1KO5HXD8SM,ELCS08013_SV1_YR_2024/5,Oral Tutorial,Semester 1,True,50,20.0,Wednesday 12:00,Wednesday,,720,0311_02_2.01,22.0,Boardroom Style,General Teaching,8.0,7.0,22.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,3,620,680,0,0311_02_2.01,14.0,OPT_738,10,12,Whole-Class,"School of Literatures, Languages and Cultures",,2,0,0,0,0,0,0,1,0,14.0,0.36363636363636365
E:1KO5HXD8SM-00002,ELCS08013_SV1_YR_2024/5,Seminar,Semester 1,True,50,20.0,Monday 16:00,Monday,,960,0201_02_2.04,24.0,Classroom Style,General Teaching,8.0,7.0,24.0,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",20,"[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970]","[840, 850, 860, 870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,1,840,900,0,0201_02_2.04,16.0,OPT_742,14,15,Whole-Class,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,0,1,0,16.0,0.3333333333333333
E:1LPNUD218I,"ELCF09032_SV1_YR_2024/5, ELCF10002_SV1_YR_2024/5",Tutorial,Semester 1,False,50,15.0,Thursday 17:00,Thursday,,1020,0228_07_7.18,24.0,Classroom Style,General Teaching,12.0,6.0,24.0,"[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",14,"[900, 910, 920, 930, 940, 950, 960, 970]","[900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030]",True,True,True,1,4,900,960,0,0228_07_7.18,12.0,OPT_763,15,16,Tutorial,"School of Literatures, Languages and Cultures",,1,0,0,0,0,0,1,0,0,12.0,0.5
E:1LZA9BQI7U,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,50,6.0,Thursday 12:00,Thursday,,720,0551_00_G21,60.0,Classroom Style,General Teaching,,,60.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,600,660,0,0551_00_G21,,OPT_769,10,11,Breakout,School of Health in Social Science,,1,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00001,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,60,6.0,Thursday 18:00,Thursday,,1080,0551_00_G32,12.0,Classroom Style,General Teaching,,,12.0,"[960, 970, 980, 990, 1000, 1010, 1020]",7,[960],"[960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,4,960,1020,0,0551_00_G32,,OPT_772,16,17,Breakout,School of Health in Social Science,,1,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00003,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,50,6.0,Thursday 12:00,Thursday,,720,0551_-1_LG49,18.0,Boardroom Style,General Teaching,,,18.0,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",25,"[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]","[600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840]",True,True,True,1,4,610,670,0,0551_-1_LG49,,OPT_779,10,12,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00004,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,60,6.0,Thursday 18:00,Thursday,,1080,0551_00_G38,18.0,Boardroom Style,General Teaching,,,18.0,"[960, 970, 980, 990, 1000, 1010, 1020]",7,[960],"[960, 970, 980, 990, 1000, 1010, 1020]",True,True,True,1,4,980,1040,0,0551_00_G38,,OPT_783,16,18,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00006,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,90,10.0,Thursday 16:30,Thursday,,990,0551_00_G42,55.0,Classroom Style,General Teaching,,,55.0,"[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",13,"[870, 880, 890, 900, 910, 920, 930]","[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,4,890,950,0,0551_00_G42,,OPT_789,14,16,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00007,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,90,10.0,Thursday 16:30,Thursday,,990,0551_00_G36A,12.0,Classroom Style,General Teaching,,,12.0,"[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",13,"[870, 880, 890, 900, 910, 920, 930]","[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,4,870,930,0,0551_00_G36A,,OPT_790,14,16,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00008,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,90,10.0,Thursday 16:30,Thursday,,990,0551_00_G28,12.0,Classroom Style,General Teaching,,,12.0,"[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",13,"[870, 880, 890, 900, 910, 920, 930]","[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,4,870,930,0,0551_00_G28,,OPT_793,14,16,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00009,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,90,10.0,Thursday 16:30,Thursday,,990,0551_00_G33,10.0,Classroom Style,General Teaching,,,10.0,"[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",13,"[870, 880, 890, 900, 910, 920, 930]","[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,4,880,940,0,0551_00_G33,,OPT_797,14,16,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00010,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,90,10.0,Thursday 16:30,Thursday,,990,0591_-1_B1.09,16.0,Boardroom Style,General Teaching,,,16.0,"[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",13,"[870, 880, 890, 900, 910, 920, 930]","[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,4,880,940,0,0591_-1_B1.09,,OPT_800,14,16,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
E:1LZA9BQI7U-00011,CNST11043_SS1_SEM1_2024/5,Breakout,Semester 1,False,90,10.0,Thursday 16:30,Thursday,,990,0558_02_2.2,16.0,Boardroom Style,General Teaching,,,16.0,"[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",13,"[870, 880, 890, 900, 910, 920, 930]","[870, 880, 890, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990]",True,True,True,1,4,880,940,0,0558_02_2.2,,OPT_803,14,16,Breakout,School of Health in Social Science,,2,0,0,0,0,0,0,0,0,0.0,0.0
